

数字频道/固定,#genre#
星空卫视,http://171.108.239.74:8181/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://222.218.159.82:8181/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://110.72.52.50:8181/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://110.72.55.12:8181/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://171.108.239.74:8181/tsfile/live/1090_1.m3u8?key=txiptv&playlive=0&authid=0
江西卫视,http://110.72.52.50:8181/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://110.72.52.142:8181/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://110.72.55.12:8181/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://110.72.52.142:8181/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://110.72.52.50:8181/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://171.108.239.74:8181/tsfile/live/1071_1.m3u8?key=txiptv&playlive=0&authid=0
河南卫视,http://171.108.239.54:8181/tsfile/live/1071_1.m3u8?key=txiptv&playlive=0&authid=0
浙江卫视,http://110.72.52.50:8181/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://222.218.159.82:8181/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://110.72.52.142:8181/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://171.108.239.76:8181/tsfile/live/1075_1.m3u8?key=txiptv&playlive=0&authid=0
海南卫视,http://110.72.52.50:8181/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://110.72.55.12:8181/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
海峡卫视,http://110.72.52.50:8181/tsfile/live/0150_1.m3u8?key=txiptv&playlive=1&authid=0
海峡卫视,http://110.72.52.142:8181/tsfile/live/0150_1.m3u8?key=txiptv&playlive=1&authid=0
海峡卫视,http://110.72.55.12:8181/tsfile/live/0150_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://110.72.55.12:8181/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://110.72.52.142:8181/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://110.72.52.50:8181/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://222.218.159.82:8181/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://171.108.239.74:8181/tsfile/live/1082_1.m3u8?key=txiptv&playlive=0&authid=0
湖北卫视,http://110.72.52.50:8181/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://171.108.239.74:8181/tsfile/live/1060_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://110.72.52.50:8181/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://110.72.52.142:8181/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
甘肃卫视,http://110.72.52.50:8181/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
甘肃卫视,http://222.218.159.82:8181/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
甘肃卫视,http://110.72.55.12:8181/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://222.218.159.82:8181/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://171.108.239.54:8181/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://110.72.52.142:8181/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://171.108.239.74:8181/tsfile/live/1085_1.m3u8?key=txiptv&playlive=0&authid=0
贵州卫视,http://171.108.239.76:8181/tsfile/live/1085_1.m3u8?key=txiptv&playlive=0&authid=0
贵州卫视,http://222.218.159.82:8181/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://110.72.52.142:8181/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://110.72.52.50:8181/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://171.108.239.54:8181/tsfile/live/1088_1.m3u8?key=txiptv&playlive=0&authid=0
重庆卫视,http://110.72.52.50:8181/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://110.72.52.142:8181/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://110.72.55.12:8181/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://171.108.239.74:8181/tsfile/live/1070_1.m3u8?key=txiptv&playlive=0&authid=0
陕西卫视,http://110.72.52.50:8181/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://110.72.55.12:8181/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://110.72.55.12:8181/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://171.108.239.76:8181/tsfile/live/1069_1.m3u8?key=txiptv&playlive=0&authid=0
青海卫视,http://222.218.159.82:8181/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://110.72.52.142:8181/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://171.108.239.76:8181/tsfile/live/1084_1.m3u8?key=txiptv&playlive=0&authid=0
黑龙江卫视,http://171.108.239.74:8181/tsfile/live/1084_1.m3u8?key=txiptv&playlive=0&authid=0
黑龙江卫视,http://222.218.159.82:8181/tsfile/live/0143_2.m3u8?key=txiptv&playlive=1&authid=0
港澳/随时失效,#genre#
酒店影视1,http://171.108.239.74:8181/tsfile/live/1054_1.m3u8?key=txiptv&playlive=1&authid=0
酒店影视2,http://171.108.239.76:8181/tsfile/live/1055_1.m3u8?key=txiptv&playlive=1&authid=0
酒店影视3,http://171.108.239.54:8181/tsfile/live/1056_1.m3u8?key=txiptv&playlive=1&authid=0
酒店影视3,http://171.108.239.74:8181/tsfile/live/1056_1.m3u8?key=txiptv&playlive=1&authid=0
酒店MV,http://171.108.239.74:8181/tsfile/live/1050_1.m3u8?key=txiptv&playlive=1&authid=0
酒店MV,http://110.72.52.50:8181/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
酒店MV,http://110.72.55.12:8181/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
东森洋片,http://171.108.239.74:8181/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
东森洋片 低分,http://110.72.52.50:8181/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0
东森洋片 低分,http://110.72.52.142:8181/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0
东森洋片 低分,http://110.72.55.12:8181/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0
东森电影,http://171.108.239.76:8181/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
东森电影 低分,http://110.72.52.142:8181/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
东森电影 低分,http://110.72.52.50:8181/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
东森电影 低分,http://110.72.55.12:8181/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
东森超视,http://171.108.239.74:8181/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰卫视,http://110.72.52.50:8181/tsfile/live/0108_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰卫视,http://110.72.55.12:8181/tsfile/live/0108_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰卫视,http://110.72.52.142:8181/tsfile/live/0108_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰资讯,http://110.72.52.142:8181/tsfile/live/1064_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰资讯,http://110.72.55.12:8181/tsfile/live/1064_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰香港,http://110.72.55.12:8181/tsfile/live/1065_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰香港,http://171.108.239.74:8181/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰香港,http://110.72.52.142:8181/tsfile/live/1065_1.m3u8?key=txiptv&playlive=1&authid=0
天映电影,http://171.108.239.76:8181/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
TVB星河,http://110.72.52.50:8181/tsfile/live/1062_1.m3u8?key=txiptv&playlive=1&authid=0
TVB星河,http://171.108.239.76:8181/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
TVB星河,http://110.72.52.142:8181/tsfile/live/1062_1.m3u8?key=txiptv&playlive=1&authid=0
龙祥电影,http://171.108.239.76:8181/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
龙祥电影,http://171.108.239.74:8181/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0


港澳/随时失效,#genre#
AMC電影,http://61.221.215.25:8800/hls/43/index.m3u8
TVBS,http://61.221.215.25:8800/hls/9/index.m3u8
三立戏剧台,http://61.221.215.25:8800/hls/41/index.m3u8
中视,rtmp://220.130.201.73/sat/tv091
中视,rtmp://f13h.mine.nu/sat/tv091
人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w511254805.m3u8
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u
人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w614428743.m3u8
八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
八大第一,http://61.221.215.25:8800/hls/55/index.m3u8
八大综合,http://61.221.215.25:8800/hls/56/index.m3u8
凤凰中文台,http://61.221.215.25:8800/hls/47/index.m3u8
凤凰卫视,http://hikvision.city:880/fhws.m3u8
凤凰资讯,http://hikvision.city:880/fhzx.m3u8
凤凰资讯,http://ax.micaesoft.com/YMitv/YMITV_CN_ifengNEW.m3u8
香港卫视HKS[1024*576],http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
凤凰香港,http://hikvision.city:880/fhxgt.m3u8
华视[1280*720],rtmp://f13h.mine.nu/sat/tv111
台视[1280*720],rtmp://220.130.201.73/sat/tv071
大愛,https://pulltv1.wanfudaluye.com/live/tv1.m3u8
大愛,https://pulltv2.wanfudaluye.com/live/tv1.m3u8
大愛2,http://pulltv1.wanfudaluye.com/live/tv2.m3u8
大愛2,http://pulltv2.wanfudaluye.com/live/tv2.m3u8
星光视界[1280*720],http://ali.hlspull.yximgs.com/live/zxcvbnm9852.flv
澳门莲花,http://php.jdshipin.com:8880/amlh.php
番薯111,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8
番薯111,http://61.216.67.119:1935/TWHG/E1/chunklist_w70581102.m3u8
番薯111,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
纬来精彩台,http://61.221.215.25:8800/hls/48/index.m3u8
经典神话台[1280*720],http://ali.hlspull.yximgs.com/live/asdfg32522.flv
经典都市台[1360*768],http://ali.hlspull.yximgs.com/live/asdfg32516.flv
1905国内电影,http://php.jdshipin.com:8880/1905.php?id=1905dy
1905国外电影,http://php.jdshipin.com:8880/1905.php?id=1905dy2
环球电视台,http://zb.xzxwhcb.com:9999/hls/world.m3u8


湖北频道/固定,#genre#
武汉教育,http://stream.appwuhan.com/jyzb/sd/live.m3u8
武汉新闻,http://stream.appwuhan.com/1tzb/sd/live.m3u8
崇阳综合,http://61.184.176.248:10500/live/live.m3u8
黄冈新闻,http://huanggang-live21.cjyun.org/10210/s10210-xwzh.m3u8?auth_key=1735660799-0-0-d97fed8905fc6066ed8fa063e40b13c0
黄冈公共,http://huanggang-live21.cjyun.org/10210/s10210-xwgg.m3u8?auth_key=1735660799-0-0-39c6d712b6337fbdefe84e2d22e34513
红安综合,https://hongan-live21.cjyun.org/10063/s10063-HAZH.m3u8?auth_key=1735660799-0-0-72da7166f8c3751c49c5feb5b24b54b8
黄石新闻综合,https://huangshifb-live21.cjyun.org/10200/s10200-huangshitv01.m3u8?auth_key=1735660799-0-0-a2a4204859d1b4447db4050a4bc202b1
咸宁综合,http://xianning-live21.cjyun.org/10140/s10140-XNTV-1.m3u8?auth_key=1735660799-0-0-b380d98b910466afbd9053c25a7dc408
咸宁经济生活,http://xianning-live21.cjyun.org/10140/s10140-XNGG.m3u8?auth_key=1735660799-0-0-d81f4b2fc33920d8341033fef8dcfd16
嘉鱼新闻综合[720*576],http://jiayu-live21.cjyun.org/10131/s10131-jyzh.m3u8?auth_key=1735660799-0-0-05395acf38fa1497c0985dcb4c329c0b
通山综合[1024*576],http://tongshan-live21.cjyun.org/10134/s10134-TONGSHAN-live.m3u8?auth_key=1735660799-0-0-aa195babe014c73b2e4f423d1ae4622f
孝感新闻综合,http://xiaogan-live21.cjyun.org/10139/s10139-xg.m3u8?auth_key=1735660799-0-0-c66126a1e65c45cfa675dd5f16914315
孝感生活,http://xiaogan-live21.cjyun.org/10139/s10139-xg.m3u8?auth_key=1735660799-0-0-c66126a1e65c45cfa675dd5f16914315
孝昌新闻党建,http://xiaochang-live21.cjyun.org/10128/s10128-xcxw.m3u8?auth_key=1735660799-0-0-886396e7a9ce6f90ecdbfdf669624539
大悟综合,http://yunshangdawu-live21.cjyun.org/10129/s10129-dwzhpd.m3u8?auth_key=1735660799-0-0-b1bf1625df01ea7dabc97bf7aa7f253d
荆州新闻,http://jingzhou-live21.cjyun.org/10085/s10085-jingzhou-tv01.m3u8?auth_key=1735660799-0-0-e0477d4b5bc584e7518a1bde13892cbe
荆州垄上,http://jingzhou-live21.cjyun.org/10085/s10085-jingzhou-tv03.m3u8?auth_key=1735660799-0-0-73625822ff2c77aefa1589e94281edad
松滋综合,http://songzi-live21.cjyun.org/10194/s10194-songzi-tv1.m3u8?auth_key=1735660799-0-0-a380e59865129a39561528ada31d0e63
洪湖综合[854*480],http://honghu-live21.cjyun.org/10087/s10087-0823-HONGHUTV01.m3u8?auth_key=1735660799-0-0-ee46a4c41ab551c99632c3762df4d7a0
钟祥综合,http://zhongxiang-live21.cjyun.org/10103/s10103-zxtv.m3u8?auth_key=1735660799-0-0-bffe4fb8f0bb7142075cb559396d23cc
谷城综合,http://gucheng-live21.cjyun.org/10116/s10116-GCTV1.m3u8?auth_key=1735660799-0-0-54db49cb2f7940e29d9dfceb9747b0af
宜昌综合[800*450],http://yichang-live21.cjyun.org/10091/10091-yczh.m3u8?auth_key=1735660799-0-0-152a9f6a201d7d56428feae52d4b18b8
宜都综合,http://yidushi-live21.cjyun.org/10092/s10092-yidushitv01.m3u8?auth_key=1735660799-0-0-f29f0d99f876e49e55132b30d52133db
长阳综合[1024*576],http://changyang-live21.cjyun.org/10114/s10114-cy1t.m3u8?auth_key=1735660799-0-0-f8867ea6ca06a65bdf95048518db1f6a
远安电视台,http://yuanan-live21.cjyun.org/10106/s10106-yatv.m3u8?auth_key=1735660799-0-0-fdcac90185009731b8e6f51f180ed7b4
当阳电视台,http://dangyang-live21.cjyun.org/10118/s10118-DYZH.m3u8?auth_key=1735660799-0-0-f8e56d713bf81af226bae8057d9a1bad
秭归综合,http://zigui-live21.cjyun.org/10111/s10111-ZGTV1.m3u8?auth_key=1735660799-0-0-e80e38a154f9ea053e26d2ff5038530a
五峰电视台[960*540],http://wufeng-live21.cjyun.org/10112/s10112-wffm.m3u8?auth_key=1735660799-0-0-6e0f896e48713ad894a3b35b92780628
枝江综合,http://zhijiang-live21.cjyun.org/10120/s10120-zjtv.m3u8?auth_key=1735660799-0-0-fd9715217b53a31e92b5d42d24438b4a
来凤综合,http://laifeng-live21.cjyun.org/10099/s10099-lftv01.m3u8?auth_key=1735660799-0-0-b92e243bcdd451ba46874699b392247e
鄂州新闻综合,http://ezhou-live21.cjyun.org/10098/s10098-EZ1T.m3u8?auth_key=1735660799-0-0-d737b8c7fad391cc6187d35123baff28
鄂州公共,http://ezhou-live21.cjyun.org/10098/s10098-EZ2T.m3u8?auth_key=1735660799-0-0-6deee5ef6d55cce1a924b7c14a999a69
广水新闻[768*576],http://guangshui-live21.cjyun.org/10146/s10146-GSXW.m3u8?auth_key=1735660799-0-0-c7c7082aa48ecb78ed13d8a4a9b45acc
随州综合,http://34766.hlsplay.aodianyun.com/guangdianyun_34766/tv_channel_304.m3u8?auth_key=4836074354-0-0-d3ae3e237ae5fdaa7e72d8b930ff507b&extra_key=q_KhUzRNviTQMw35AK7VUOsxUuO3fkLbRbWjHBywJErK0zgP7mqTsFvo50t7UieqiF-pvnPCIMJa5QdRQ1gLPBYWz9HOG7TAdI5vRG232V88z98QUcOS1P6iUQbACyEaoEVKLRe_Am23Ezeahvwg0pDBetjQHrLPx7P8mro2vqw15rvUQKLSF-HBByajerez
随州农村,http://34766.hlsplay.aodianyun.com/guangdianyun_34766/tv_channel_305.m3u8?auth_key=4834621829-0-0-49c63c7de26b595a9177e498db618f79&extra_key=xQtKveJFBYYdE5xPP5Qc5y3qlfhlj-BcHOcbWxez9NxCHHoFi0Lp44BN8aqi2_k9URCU-rsf8mQz8CYifgEaMzixzi63CT1KgCDexQ0cD5X0e0lUMZaQy0DMOXcFpW1Cf9zn7psgSNcUQiA2OGcxi7TXk-_FyDGcu767szWh8SQJ0Vr0uNRbiqE2jzk7ICiX
恩施新闻综合.http://46240.hlsplay.aodianyun.com/tv_radio_46240/tv_channel_1812.m3u8
恩施文旅,http://46240.hlsplay.aodianyun.com/tv_radio_46240/tv_channel_1811.m3u8
地波1080/固定,#genre#
叙州综合,rtmp://pili-live-hls.ybcxjd.com/jdh-live/2108111201035597
崇明电视台,rtmp://pili-live-hls.wdit.com.cn/wditlive/c038f4fafbdf4f97ba74c74ad67259b931ee
古交电视台,rtmp://pili-live-hls.189.i2863.com/i2863-189/live_189_170656
灵石新闻,rtmp://live-stream.lsxrmtzx.com/live/video
绥江电视台,rtmp://livebroadcast.ccwb.cn/live/w1615172384810938
福贡综合,rtmp://livebroadcast.ccwb.cn/live/w1612505860303999
黑水电视台,rtmp://live.schstv.com/live/xwzh
泉州一台,rtmp://live.qztv.cn/live/news
泉州四台,rtmp://live.qztv.cn/live/mny
金川电视台,rtmp://live.jinchuanrmt.com/live/zhxw
晋中综合,rtmp://jzlive.jztvnews.com:1940/live/jzzh
晋中公共,rtmp://jzlive.jztvnews.com:1940/live/jzgg
古县综合,rtmp://jxlive.jxrmtzx.com/live/xwzh
清河二台,rtmp://jwliveqxzb.hebyun.com.cn/qinghe1/qinghe1
清河一台,rtmp://jwliveqxzb.hebyun.com.cn/qinghe/qinghe
邯郸综合,rtmp://jwliveqxzb.hebyun.com.cn/hdxwzh/hdxwzh
邯郸科技教育,rtmp://jwliveqxzb.hebyun.com.cn/hdkj/hdkj
邯郸公共,rtmp://jwliveqxzb.hebyun.com.cn/hdgg/hdgg
锦湖综合,rtmp://jinhu-tv-hls.cm.jstv.com/jinhu-tv/jinhuzh
江宁综合,rtmp://jiangning-tv-hls.cm.jstv.com/jiangning-tv/jnxwzh
海安,rtmp://haian-tv-hls.cm.jstv.com/haian-tv/haaxwzh
贵溪综合,rtmp://guixibc.jxshiju.com/live/guixi
高邮一台,rtmp://gaoyou-tv-hls.cm.jstv.com/gaoyou-tv/gaoyouxw
长子综合,rtmp://zzlive.zzc-media.com/live/xwzh
镇江新闻,rtmp://zjtv-wshls.homecdn.com/live/2aa50
镇江公共,rtmp://zjtv-wshls.homecdn.com/live/2aa16
贺州综合,rtmp://zhz.gxhzxw.com:2935/live/HZXW-HD
响水综合,rtmp://xiangshui-tv-hls.cm.jstv.com/xiangshui-tv/xiangshuizh
文山新闻,rtmp://tvdrs.wsrtv.com.cn:5040/channellive/ch1
剑阁新闻,rtmp://tv.scjgtv.cn/channellive/jgzhpd
黔南二台,rtmp://tv.qntv.net/channellive/ch2
黔南一台,rtmp://tv.qntv.net/channellive/ch1
彭山综合,rtmp://tv.psrm.net:1935/channellive/ch1
沐川综合,rtmp://tv.mcrm.org.cn:1935/channellive/tv01
泸县综合,rtmp://tv.lxxcb.cn:1935/channellive/lxtv1
夹江综合,rtmp://tv.jjrm.org.cn/channellive/ch1
元阳电视台,rtmp://tv.drs.hhtv.cc:1938/channellive/yydst
红河广播电视台,rtmp://tv.drs.hhtv.cc:1938/channellive/hhxdst
红河二台,rtmp://tv.drs.hhtv.cc:1938/channellive/hhtv-2
红河一台,rtmp://tv.drs.hhtv.cc:1938/channellive/hhtv-1
达州综合,rtmp://tv.drs.dzxw.net/channellive/xwzhpd-dz1
通川电视台,rtmp://tv.drs.dzxw.net/channellive/tcpd-dz3
达川生活,rtmp://tv.drs.dzxw.net/channellive/ggpd-dz2
包头综合,rtmp://test5.btzx.com.cn/live/kkdl.stream
十三师电视台,rtmp://test5.btzx.com.cn/live/13TV.stream
生活,rtmp://live.sfrmt.com/live/zhpd
宿豫综合,rtmp://suyu-tv-hls.cm.jstv.com/suyu-tv/syzhpd
泗阳资讯,rtmp://siyang-tv-hls.cm.jstv.com/siyang-tv/siyangzx
泗阳综合,rtmp://siyang-tv-hls.cm.jstv.com/siyang-tv/siyangzh
沭阳综合,rtmp://shuyang-tv-hls.cm.jstv.com/shuyang-tv/shuyangzh


央视频道/自动,#genre#
CCTV1,http://114.229.202.80:6000/rtp/239.49.8.19:9614
CCTV1,http://114.231.177.43:6665/rtp/239.49.8.19:9614
CCTV1,http://117.62.36.214:4022/rtp/239.49.8.19:9614
CCTV1,http://119.131.240.59:8000/rtp/239.77.0.119:5146
CCTV1,http://119.131.240.59:8000/rtp/239.77.0.129:5146
CCTV1,http://119.131.240.59:8000/rtp/239.77.0.86:5146
CCTV1,http://119.131.240.59:8000/rtp/239.77.1.144:5146
CCTV1,http://119.131.240.59:8000/rtp/239.77.1.17:5146
CCTV1,http://119.131.89.250:4333/rtp/239.77.0.119:5146
CCTV1,http://119.131.89.250:4333/rtp/239.77.0.129:5146
CCTV1,http://119.131.89.250:4333/rtp/239.77.0.86:5146
CCTV1,http://119.131.89.250:4333/rtp/239.77.1.144:5146
CCTV1,http://119.131.89.250:4333/rtp/239.77.1.17:5146
CCTV1,http://121.226.153.164:15/rtp/239.49.8.19:9614
CCTV1,http://180.116.217.186:4022/rtp/239.49.8.19:9614
CCTV1,http://183.164.236.58:8888/rtp/238.1.78.166:7200
CCTV1,http://183.166.119.47:8888/rtp/238.1.78.166:7200
CCTV1,http://49.67.96.31:8181/rtp/239.49.8.19:9614
CCTV1,http://58.212.159.84:4022/rtp/239.49.8.19:9614
CCTV1,http://58.213.250.7:8001/rtp/239.49.8.19:9614
CCTV1,http://60.169.112.250:4200/rtp/238.1.78.166:7200
CCTV1[5.1环绕声],http://111.167.225.113:8888/rtp/225.1.1.120:5002
CCTV1[5.1环绕声],http://117.10.146.10:4022/rtp/225.1.1.120:5002
CCTV1[5.1环绕声],http://117.13.24.178:4022/rtp/225.1.1.120:5002
CCTV1[5.1环绕声],http://221.196.68.49:8888/rtp/225.1.1.120:5002
CCTV2,http://114.229.202.80:6000/rtp/239.49.8.50:9802
CCTV2,http://114.231.177.43:6665/rtp/239.49.8.50:9802
CCTV2,http://117.62.36.214:4022/rtp/239.49.8.50:9802
CCTV2,http://119.131.240.59:8000/rtp/239.77.0.137:5146
CCTV2,http://119.131.240.59:8000/rtp/239.77.1.158:5146
CCTV2,http://119.131.89.250:4333/rtp/239.77.0.137:5146
CCTV2,http://119.131.89.250:4333/rtp/239.77.1.158:5146
CCTV2,http://121.226.153.164:15/rtp/239.49.8.50:9802
CCTV2,http://180.116.217.186:4022/rtp/239.49.8.50:9802
CCTV2,http://183.164.236.58:8888/rtp/238.1.78.235:7752
CCTV2,http://183.166.119.47:8888/rtp/238.1.78.235:7752
CCTV2,http://49.67.96.31:8181/rtp/239.49.8.50:9802
CCTV2,http://58.212.159.84:4022/rtp/239.49.8.50:9802
CCTV2,http://58.213.250.7:8001/rtp/239.49.8.50:9802
CCTV2,http://60.169.112.250:4200/rtp/238.1.78.235:7752
CCTV2[5.1环绕声],http://111.167.225.113:8888/rtp/225.1.1.133:5002
CCTV2[5.1环绕声],http://117.10.146.10:4022/rtp/225.1.1.133:5002
CCTV2[5.1环绕声],http://117.13.24.178:4022/rtp/225.1.1.133:5002
CCTV2[5.1环绕声],http://119.131.240.59:8000/rtp/239.253.43.17:5146
CCTV2[5.1环绕声],http://119.131.89.250:4333/rtp/239.253.43.17:5146
CCTV2[5.1环绕声],http://221.196.68.49:8888/rtp/225.1.1.133:5002
CCTV3,http://114.229.202.80:6000/rtp/239.49.8.74:8000
CCTV3,http://114.231.177.43:6665/rtp/239.49.8.74:8000
CCTV3,http://117.62.36.214:4022/rtp/239.49.8.74:8000
CCTV3,http://119.131.240.59:8000/rtp/239.77.0.169:5146
CCTV3,http://119.131.89.250:4333/rtp/239.77.0.169:5146
CCTV3,http://121.226.153.164:15/rtp/239.49.8.74:8000
CCTV3,http://180.116.217.186:4022/rtp/239.49.8.74:8000
CCTV3,http://183.164.236.58:8888/rtp/238.1.78.170:7232
CCTV3,http://183.166.119.47:8888/rtp/238.1.78.170:7232
CCTV3,http://49.67.96.31:8181/rtp/239.49.8.74:8000
CCTV3,http://58.212.159.84:4022/rtp/239.49.8.74:8000
CCTV3,http://58.213.250.7:8001/rtp/239.49.8.74:8000
CCTV3,http://60.169.112.250:4200/rtp/238.1.78.170:7232
CCTV3[5.1环绕声],http://111.167.225.113:8888/rtp/225.1.1.158:5002
CCTV3[5.1环绕声],http://117.10.146.10:4022/rtp/225.1.1.158:5002
CCTV3[5.1环绕声],http://117.13.24.178:4022/rtp/225.1.1.158:5002
CCTV3[5.1环绕声],http://119.131.240.59:8000/rtp/239.77.0.175:5146
CCTV3[5.1环绕声],http://119.131.89.250:4333/rtp/239.77.0.175:5146
CCTV3[5.1环绕声],http://221.196.68.49:8888/rtp/225.1.1.158:5002
CCTV4,http://114.229.202.80:6000/rtp/239.49.8.51:9806
CCTV4,http://114.231.177.43:6665/rtp/239.49.8.51:9806
CCTV4,http://117.62.36.214:4022/rtp/239.49.8.51:9806
CCTV4,http://119.131.240.59:8000/rtp/239.253.43.120:5146
CCTV4,http://119.131.240.59:8000/rtp/239.253.43.121:5146
CCTV4,http://119.131.240.59:8000/rtp/239.77.0.78:5146
CCTV4,http://119.131.240.59:8000/rtp/239.77.1.163:5146
CCTV4,http://119.131.89.250:4333/rtp/239.253.43.120:5146
CCTV4,http://119.131.89.250:4333/rtp/239.253.43.121:5146
CCTV4,http://119.131.89.250:4333/rtp/239.77.0.78:5146
CCTV4,http://119.131.89.250:4333/rtp/239.77.1.163:5146
CCTV4,http://121.226.153.164:15/rtp/239.49.8.51:9806
CCTV4,http://180.116.217.186:4022/rtp/239.49.8.51:9806
CCTV4,http://183.164.236.58:8888/rtp/238.1.78.236:7760
CCTV4,http://183.166.119.47:8888/rtp/238.1.78.236:7760
CCTV4,http://49.67.96.31:8181/rtp/239.49.8.51:9806
CCTV4,http://58.212.159.84:4022/rtp/239.49.8.51:9806
CCTV4,http://58.213.250.7:8001/rtp/239.49.8.51:9806
CCTV4,http://60.169.112.250:4200/rtp/238.1.78.236:7760
CCTV 4K[5.1环绕],http://114.229.202.80:6000/rtp/239.49.0.82:8000
CCTV 4K[5.1环绕],http://114.231.177.43:6665/rtp/239.49.0.82:8000
